url,image_url,bedrooms,bathrooms,sqft,sqft_lot,address,estimatedMonthlyPayment,propertyType,pricePerSqFtRaw,yearBuilt,city,interior_features,other_rooms,appliances,utilities_Electric,utilities_Sewer,utilities_Water,utilities_Utilities,parking_total_spaces,parking_parking_features,walkScore,bikeScore,transitScore,elementary_school_name,elementarySchoolDistance,middle_school_name,middleSchoolDistance,high_school_name,highSchoolDistance,floodRisk,fireRisk,windRisk,airQualityRisk,heatRisk,nearby_cities,property_history,parking_uncovered_spaces,parking_garage_spaces,price,listingId,stateCode,cityKey,pastSalePrice,pastSaleDate,listingDate,yearsSinceLastSale,schoolDistance,pricePerSqFt,ageOfHome,livabilityComposite,environmentalRiskComposite,priceAppreciation,annualizedAppreciation,estimatedAnnualRent,estimatedCapRate,grossRentMultiplier,town,medianHouseholdIncome,medianHomeValueCensus,monthlyAffordabilityIndexRow,medianListingPrice,priceToIncomeRatio,monthlyAffordabilityIndexTown,listingCount,monthlyAffordabilityIndex,priceQuartile
https://www.zillow.com/homedetails/309-Beacon-St-Somerville-MA-02143/56329267_zpid/,https://photos.zillowstatic.com/fp/7ed131bf88c4a70f67c0af4964d66d7d-cc_ft_960.jpg,7.0,4.0,3196.0,4138.0,"309 Beacon St, Somerville, MA 02143",12286.0,Single Family,618.0,1994.0,Somerville,hardwood floor; tile floor; granite countertops; stainless steel; hardwood floors,family room; dining room; living room,range; dishwasher; washer,,public sewer,public,,4.0,off street,96.0,99.0,79.0,Kennedy,0.4,Homes in,0.4,Somerville,0.9,3.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/9/2025', 'event': 'Price change', 'price': '$1,975,000'}; {'date': '7/2/2025', 'event': 'Price change', 'price': '$8,200'}; {'date': '6/24/2025', 'event': 'Listed for sale', 'price': '$2,199,000'}; {'date': '5/30/2025', 'event': 'Price change', 'price': '$8,900'}; {'date': '5/20/2025', 'event': 'Listed for rent', 'price': '$9,200'}",,,1975000.0,56329267,MA,somerville,,,1750723200000000000,,0.4,617.9599499374218,31.0,91.33333333333333,3.8,,,162175.2,8.21140253164557,12.178187540388418,Somerville,127056.0,899400.0,0.8617939117694937,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/17-Sycamore-Ter-Somerville-MA-02145/2104448880_zpid/,https://photos.zillowstatic.com/fp/ea870c9126c1075458d5589776806e8c-cc_ft_960.jpg,10.0,7.0,4134.0,,"17 Sycamore Ter, Somerville, MA 02145",12062.0,Multi Family,469.0,1900.0,Somerville,fireplace; stainless steel; granite countertops; hardwood floors,office; den; basement,range; dishwasher; washer,,public sewer,public,,5.0,"paved drive, off street",87.0,84.0,71.0,high,,Homes in,0.1,Somerville,0.5,1.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '6/12/2025', 'event': 'Price change', 'price': '$1,939,000'}; {'date': '4/24/2025', 'event': 'Listed for sale', 'price': '$1,999,900'}; {'date': '12/20/2023', 'event': 'Listing removed', 'price': '$1,999,900'}; {'date': '10/11/2023', 'event': 'Listed for sale', 'price': '$1,999,900'}; {'date': '6/30/2023', 'event': 'Contingent', 'price': '$1,999,900'}",yes,,1939000.0,2104448880,MA,somerville,,,1745452800000000000,,0.1,469.03725205612,125.0,80.66666666666667,3.4,,,159218.40000000002,8.21136668385766,12.178240705848067,Somerville,127056.0,899400.0,0.8777980434422152,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/13-13A-Quincy-St-Somerville-MA-02143/2063007777_zpid/,https://photos.zillowstatic.com/fp/809a7696f80133ab64fc244295e89eb2-cc_ft_960.jpg,4.0,4.0,2644.0,,"13-13A Quincy St, Somerville, MA 02143",11931.0,Townhouse,709.0,1890.0,Somerville,fireplace; bay window; granite countertops; stainless steel; walk-in closet,family room; dining room; living room,range,,public sewer,public,,2.0,off street,97.0,99.0,79.0,Public,,Homes in,0.2,Somerville,0.4,,,,,,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/16/2025', 'event': 'Listed for sale', 'price': '$1,875,000'}; {'date': '6/2/2021', 'event': 'Sold', 'price': '$1,704,000'}; {'date': '7/16/2025', 'event': 'Listed for sale', 'price': '$1,875,000'}; {'date': '6/2/2021', 'event': 'Sold', 'price': '$1,704,000'}",,,1875000.0,2063007777,MA,somerville,1704000.0,2021-06-02,2025-07-16 00:00:00,4.120465434633813,0.2,709.1527987897125,135.0,91.66666666666667,,0.10035211267605634,0.02348001444930281,157489.2,8.399424000000002,11.90557828727303,Somerville,127056.0,899400.0,0.8874360908557539,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/10-Stickney-Ave-Somerville-MA-02145/56331675_zpid/,https://photos.zillowstatic.com/fp/ec8f6cb103a626e20ff09898ce20b61f-cc_ft_960.jpg,9.0,3.0,5686.0,,"10 Stickney Ave, Somerville, MA 02145",11384.0,Multi Family,322.0,1920.0,Somerville,fireplace; granite countertops; hardwood floors,office; dining room; living room,range,"100 amp service, 200+ amp service, common, individually metered",public sewer,public,,4.0,"paved drive, off street",88.0,85.0,79.0,high,,Homes in,0.2,and minutes to Somerville,5.0,6.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/16/2025', 'event': 'Price change', 'price': '$1,830,000'}; {'date': '6/25/2025', 'event': 'Listed for sale', 'price': '$1,899,900'}; {'date': '7/16/2025', 'event': 'Price change', 'price': '$1,830,000'}; {'date': '6/25/2025', 'event': 'Listed for sale', 'price': '$1,899,900'}",yes,,1830000.0,56331675,MA,somerville,,,1750809600000000000,,0.2,321.8431234611326,105.0,84.0,4.4,,,150268.80000000002,8.211409836065576,12.178176707340445,Somerville,127056.0,899400.0,0.9300773014757554,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/43-45-Derby-St-Somerville-MA-02145/2074306533_zpid/,https://photos.zillowstatic.com/fp/09e19069a14ea76380cfb09f9ac1c31c-cc_ft_960.jpg,10.0,5.0,3322.0,,"43-45 Derby St, Somerville, MA 02145",11192.0,Multi Family,542.0,1910.0,Somerville,fireplace,office; den; basement,range,,public sewer,public,,3.0,"paved drive, off street",88.0,82.0,73.0,high,,Homes in,0.4,Nearby,5.0,,,,,,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/17/2025', 'event': 'Price change', 'price': '$1,799,000'}; {'date': '6/12/2025', 'event': 'Listed for sale', 'price': '$1,829,000'}; {'date': '7/17/2025', 'event': 'Price change', 'price': '$1,799,000'}; {'date': '6/12/2025', 'event': 'Listed for sale', 'price': '$1,829,000'}",yes,1.0,1799000.0,2074306533,MA,somerville,,,1749686400000000000,,0.4,541.5412402167369,115.0,81.0,,,,147734.40000000002,8.212028904947195,12.177258647951998,Somerville,127056.0,899400.0,0.9460328806290207,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/30-Pembroke-St-Somerville-MA-02145/56330535_zpid/,https://photos.zillowstatic.com/fp/fe4b67bc3a7242cd7df871c4b520ae89-cc_ft_960.jpg,7.0,4.0,3620.0,,"30 Pembroke St, Somerville, MA 02145",10881.0,Multi Family,483.0,1900.0,Somerville,fireplace; hardwood floors,office; den; library,range,,,,,2.0,off-street,91.0,88.0,75.0,high,,Homes in,0.1,Somerville,5.0,1.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/7/2025', 'event': 'Contingent', 'price': '$1,749,000'}; {'date': '6/26/2025', 'event': 'Price change', 'price': '$1,749,000'}; {'date': '6/10/2025', 'event': 'Price change', 'price': '$1,799,000'}; {'date': '5/28/2025', 'event': 'Listed for sale', 'price': '$1,849,000'}; {'date': '3/10/2021', 'event': 'Sold', 'price': '$1,555,000'}",,,1749000.0,56330535,MA,somerville,1555000.0,2021-03-10,2025-05-28 00:00:00,4.216290212183436,0.1,483.1491712707182,125.0,84.66666666666667,3.4,0.12475884244372991,0.02827679109749104,143629.2,8.212075471698114,12.177189596544434,Somerville,127056.0,899400.0,0.9730723279110376,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/31-Rogers-Ave-Somerville-MA-02144/56327657_zpid/,https://photos.zillowstatic.com/fp/acc67bb314cf4a9a15f39ca37d4bd192-cc_ft_960.jpg,4.0,4.0,2230.0,3360.0,"31 Rogers Ave, Somerville, MA 02144",10774.0,Single Family,762.0,1920.0,Somerville,fireplace; marble,living room; family room; dining room,range; oven; washer,"220 volts, circuit breakers",public sewer,public,"for electric range, for electric dryer, washer hookup",3.0,"detached, paved drive, off street, tandem, on street, paved",91.0,99.0,85.0,Kennedy,0.5,Homes in,0.1,Somerville,5.0,1.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/21/2025', 'event': 'Listed for sale', 'price': '$1,700,000'}; {'date': '5/27/2018', 'event': 'Listing removed', 'price': '$5,000'}; {'date': '4/25/2018', 'event': 'Listed for rent', 'price': '$5,000'}; {'date': '2/13/2007', 'event': 'Sold', 'price': '$611,000'}; {'date': '12/24/1997', 'event': 'Sold', 'price': '$209,000'}",yes,1.0,1700000.0,56327657,MA,somerville,611000.0,2007-02-13,2025-07-21 00:00:00,18.43394934976044,0.1,762.3318385650224,105.0,91.66666666666667,3.4,1.7823240589198035,0.057080622446338936,142216.80000000002,8.36569411764706,11.95358073026534,Somerville,127056.0,899400.0,0.9827362168182662,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/27-Wisconsin-Ave-Somerville-MA-02145/56333856_zpid/,https://photos.zillowstatic.com/fp/6a4292d0fdf604da24a3f187bba4d733-cc_ft_960.jpg,6.0,3.0,3392.0,,"27 Wisconsin Ave, Somerville, MA 02145",10576.0,Multi Family,501.0,1910.0,Somerville,laminate; granite countertop; fireplace; granite countertops; hardwood floors,family room; dining room; living room,washer; range; oven,"circuit breakers, 100 amp service, individually metered",public sewer,public,"for gas range, for gas oven, for electric dryer, washer hookup",3.0,"paved drive, off street, tandem, on street, paved",91.0,90.0,77.0,Public,,Homes in,0.2,Close to,5.0,1.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '6/27/2025', 'event': 'Listed for sale', 'price': '$1,700,000'}; {'date': '10/24/2017', 'event': 'Listing removed', 'price': '$4,250'}; {'date': '1/24/2017', 'event': 'Listed for rent', 'price': '$4,250'}; {'date': '6/27/2025', 'event': 'Listed for sale', 'price': '$1,700,000'}; {'date': '10/24/2017', 'event': 'Listing removed', 'price': '$4,250'}; {'date': '1/24/2017', 'event': 'Listed for rent', 'price': '$4,250'}",yes,1.0,1700000.0,56333856,MA,somerville,,,1750982400000000000,,0.2,501.1792452830189,115.0,86.0,3.4,,,139603.2,8.211952941176472,12.177371292348598,Somerville,127056.0,899400.0,1.0011346444780636,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/88-Pearl-St-Somerville-MA-02145/56334764_zpid/,https://photos.zillowstatic.com/fp/9c0ed75ab6b7773e8053b40ded50a7a1-cc_ft_960.jpg,6.0,4.0,2416.0,,"88 Pearl St, Somerville, MA 02145",10576.0,Multi Family,704.0,1890.0,Somerville,vaulted ceiling; fireplace; walk-in closet; stainless steel,office; den; living room,washer; range; oven,100 amp service,public sewer,public,"for gas oven, washer hookup",3.0,"paved drive, off street, on street, paved",89.0,89.0,87.0,Public,,Homes in,0.1,Additional,5.0,1.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/20/2025', 'event': 'Price change', 'price': '$1,699,999'}; {'date': '5/26/2025', 'event': 'Price change', 'price': '$1,795,000'}; {'date': '4/21/2025', 'event': 'Listed for sale', 'price': '$1,829,000'}; {'date': '2/1/2011', 'event': 'Sold', 'price': '$190,050'}; {'date': '7/20/2025', 'event': 'Price change', 'price': '$1,699,999'}; {'date': '5/26/2025', 'event': 'Price change', 'price': '$1,795,000'}; {'date': '4/21/2025', 'event': 'Listed for sale', 'price': '$1,829,000'}; {'date': '2/1/2011', 'event': 'Sold', 'price': '$190,050'}",yes,,1699999.0,56334764,MA,somerville,190050.0,2011-02-01,2025-04-21 00:00:00,14.217659137577002,0.1,703.6419701986755,135.0,88.33333333333333,3.4,7.945009208103131,0.16662021682880623,139603.2,8.211957771739867,12.177364129189014,Somerville,127056.0,899400.0,1.0011346444780636,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/154-Glen-St-Somerville-MA-02145/56334723_zpid/,https://photos.zillowstatic.com/fp/19519075ca7f7265340fa46558bde2e7-cc_ft_960.jpg,10.0,3.0,4398.0,5200.0,"154 Glen St, Somerville, MA 02145",10569.0,Multi Family,386.0,1890.0,Somerville,fireplace; granite countertops,office; den; basement,range,,public sewer,public,,3.0,"paved drive, off street",88.0,93.0,87.0,high,,Homes in,7.0,Somerville,0.5,6.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '4/30/2025', 'event': 'Price change', 'price': '$1,699,000'}; {'date': '4/8/2025', 'event': 'Listed for sale', 'price': '$1,799,000'}; {'date': '10/24/2024', 'event': 'Sold', 'price': '$1,735,000'}; {'date': '8/22/2024', 'event': 'Listed for sale', 'price': '$1,595,000'}; {'date': '4/30/2025', 'event': 'Price change', 'price': '$1,699,000'}; {'date': '4/8/2025', 'event': 'Listed for sale', 'price': '$1,799,000'}; {'date': '10/24/2024', 'event': 'Sold', 'price': '$1,735,000'}; {'date': '8/22/2024', 'event': 'Listed for sale', 'price': '$1,595,000'}",yes,4.0,1699000.0,56334723,MA,somerville,1735000.0,2024-10-24,2025-04-08 00:00:00,0.4544832306639288,0.5,386.31195998180993,135.0,89.33333333333333,4.4,-0.0207492795389049,-0.04508693216827864,139510.80000000002,8.21134785167746,12.17826863583321,Somerville,127056.0,899400.0,1.0017977102847953,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/46-Bromfield-Rd-Somerville-MA-02144/56326590_zpid/,https://photos.zillowstatic.com/fp/3829a8b2aaa5701c542d30d75100420c-cc_ft_960.jpg,6.0,3.0,3331.0,,"46 Bromfield Rd, Somerville, MA 02144",10539.0,Multi Family,509.0,1900.0,Somerville,fireplace,office; dining room; living room,range,"circuit breakers, 100 amp service",public sewer,public,,3.0,"paved drive, off street, common, paved",88.0,92.0,82.0,Public,,Homes in,0.4,Somerville,1.5,6.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/22/2025', 'event': 'Listed for sale', 'price': '$1,694,000'}; {'date': '7/22/2025', 'event': 'Listed for sale', 'price': '$1,694,000'}",yes,,1694000.0,56326590,MA,somerville,,,1753142400000000000,,0.4,508.5559891924347,125.0,87.33333333333333,4.4,,,139114.80000000002,8.212207792207792,12.176993389632159,Somerville,127056.0,899400.0,1.0046493974760413,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/51-53-Curtis-Ave-Somerville-MA-02144/2069703254_zpid/,https://photos.zillowstatic.com/fp/a6c9854522fbdf84d83e2370934037fa-cc_ft_960.jpg,6.0,4.0,3431.0,,"51-53 Curtis Ave, Somerville, MA 02144",9954.0,Multi Family,466.0,1910.0,Somerville,skylight; fireplace; stainless steel; hardwood floors,office; dining room; living room,range; dryer; washer,,public sewer,public,,4.0,,79.0,85.0,74.0,high,,Homes in,0.1,Somerville,2.2,,,,,,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '6/13/2025', 'event': 'Price change', 'price': '$1,599,999'}; {'date': '5/6/2025', 'event': 'Price change', 'price': '$1,624,900'}; {'date': '4/18/2025', 'event': 'Price change', 'price': '$1,724,500'}; {'date': '4/5/2025', 'event': 'Price change', 'price': '$1,724,999'}; {'date': '2/24/2025', 'event': 'Price change', 'price': '$1,759,999'}",,,1599999.0,2069703254,MA,somerville,,,1767139200000000000,,0.1,466.3360536286797,115.0,79.33333333333333,,,,131392.80000000002,8.21205513253446,12.17721975633368,Somerville,127056.0,899400.0,1.0636929877436208,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/10-Packard-Ave-Somerville-MA-02144/56325743_zpid/,https://photos.zillowstatic.com/fp/59ed47c2ce4fc1b79b135c5fd2792af5-cc_ft_960.jpg,6.0,3.0,3282.0,,"10 Packard Ave, Somerville, MA 02144",9948.0,Multi Family,487.0,1896.0,Somerville,fireplace; walk-in closet; granite countertops,office; dining room; living room,range; dryer; washer,circuit breakers,public sewer,public,"for gas range, for electric dryer, washer hookup",1.0,on street,90.0,86.0,79.0,high,,Homes in,0.3,Somerville,1.9,1.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/10/2025', 'event': 'Price change', 'price': '$1,599,000'}; {'date': '6/16/2025', 'event': 'Listed for sale', 'price': '$1,688,000'}; {'date': '7/10/2025', 'event': 'Price change', 'price': '$1,599,000'}; {'date': '6/16/2025', 'event': 'Listed for sale', 'price': '$1,688,000'}",yes,1.0,1599000.0,56325743,MA,somerville,,,1750032000000000000,,0.3,487.20292504570386,129.0,85.0,3.4,,,131313.6,8.212232645403377,12.17695653763205,Somerville,127056.0,899400.0,1.064334539605951,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/32-Murdock-St-2-Somerville-MA-02145/2085620141_zpid/,https://photos.zillowstatic.com/fp/bd0b38edd5b00269820867320979a9e7-cc_ft_960.jpg,5.0,5.0,2668.0,,"32 Murdock St #2, Somerville, MA 02145",10194.0,Condo,599.0,2021.0,Somerville,fireplace; walk-in closet; stainless steel,office; dining room; living room,range; dryer; oven,200+ amp service,public sewer,public,"for gas range, for gas oven, for electric dryer",2.0,"detached, off street, deeded, stone/gravel, exclusive parking",87.0,97.0,82.0,Nearby,,Homes in,0.3,Somerville,0.9,1.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '6/10/2025', 'event': 'Listed for sale', 'price': '$1,599,000'}; {'date': '3/14/2022', 'event': 'Listing removed', 'price': '$1,629,000'}; {'date': '11/17/2021', 'event': 'Listed for sale', 'price': '$1,629,000'}; {'date': '6/10/2025', 'event': 'Listed for sale', 'price': '$1,599,000'}; {'date': '3/14/2022', 'event': 'Listing removed', 'price': '$1,629,000'}; {'date': '11/17/2021', 'event': 'Listed for sale', 'price': '$1,629,000'}",,1.0,1599000.0,2085620141,MA,somerville,,,1749513600000000000,,0.3,599.3253373313344,4.0,88.66666666666667,3.4,,,134560.80000000002,8.415309568480302,11.883104143257173,Somerville,127056.0,899400.0,1.0386501863841475,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/16-Central-St-Somerville-MA-02143/56329949_zpid/,https://photos.zillowstatic.com/fp/89477ca7d4d4527576f539de6dc23a88-cc_ft_960.jpg,5.0,3.0,2744.0,3600.0,"16 Central St, Somerville, MA 02143",10070.0,Single Family,579.0,1915.0,Somerville,granite countertops; fireplace,living room; office; dining room,range; dryer,"circuit breakers, 200+ amp service",public sewer,public,"for electric range, for electric dryer",1.0,"off street, paved",93.0,83.0,79.0,Kennedy,0.6,Homes in,0.5,Somerville,0.6,1.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/16/2025', 'event': 'Price change', 'price': '$1,589,000'}; {'date': '3/12/2014', 'event': 'Listed for sale', 'price': '$800,000'}; {'date': '7/16/2025', 'event': 'Price change', 'price': '$1,589,000'}; {'date': '3/12/2014', 'event': 'Listed for sale', 'price': '$800,000'}",yes,,1589000.0,56329949,MA,somerville,,,1394582400000000000,,0.5,579.0816326530612,110.0,85.0,3.4,,,132924.0,8.365261170547514,11.954199392133852,Somerville,127056.0,899400.0,1.0514399205561074,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/125-Heath-St-Somerville-MA-02145/56330226_zpid/,https://photos.zillowstatic.com/fp/fc6ae066fd2fa7134a572c61752bb890-cc_ft_960.jpg,3.0,4.0,2600.0,3812.0,"125 Heath St, Somerville, MA 02145",9799.0,Single Family,606.0,1910.0,Somerville,fireplace; marble; crown molding; walk-in closet,family room; dining room; living room,refrigerator; range; oven,200+ amp service,public sewer,public,for gas range,4.0,"paved drive, off street, tandem, paved",87.0,82.0,69.0,Public,,Homes in,0.1,Somerville,0.7,1.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/23/2025', 'event': 'Price change', 'price': '$1,575,000'}; {'date': '6/25/2025', 'event': 'Listed for sale', 'price': '$1,650,000'}; {'date': '12/13/2018', 'event': 'Sold', 'price': '$1,183,500'}; {'date': '10/11/2018', 'event': 'Pending sale', 'price': '$1,225,000'}; {'date': '9/14/2018', 'event': 'Price change', 'price': '$1,225,000'}",yes,,1575000.0,56330226,MA,somerville,1183500.0,2018-12-13,2025-06-25 00:00:00,6.532511978097194,0.1,605.7692307692307,115.0,79.33333333333333,3.4,0.33079847908745247,0.04471821902413531,129346.80000000002,8.21249523809524,12.176567182179998,Somerville,127056.0,899400.0,1.080518420246964,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/21-College-Hill-Rd-Somerville-MA-02144/56325192_zpid/,https://photos.zillowstatic.com/fp/ac204472efa8d5d1928d2ff21331f6a4-cc_ft_960.jpg,6.0,3.0,4083.0,10076.0,"21 College Hill Rd, Somerville, MA 02144",9316.0,Single Family,367.0,1850.0,Somerville,fireplace; crown molding; stainless steel; granite countertops,office; dining room; living room,washer; range; oven,"circuit breakers, 100 amp service",public sewer,public,"for gas range, for electric range, for gas oven, for electric oven, for electric dryer, washer hookup",2.0,"off street, on street, paved",80.0,89.0,70.0,high,,Homes in,0.2,Situated near major,5.0,1.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '6/4/2025', 'event': 'Listed for sale', 'price': '$1,500,000'}; {'date': '4/23/2020', 'event': 'Listing removed', 'price': '$2,555'}; {'date': '4/21/2020', 'event': 'Listed for rent', 'price': '$2,555'}; {'date': '7/29/2005', 'event': 'Sold', 'price': '$839,900'}; {'date': '6/4/2025', 'event': 'Listed for sale', 'price': '$1,500,000'}; {'date': '4/23/2020', 'event': 'Listing removed', 'price': '$2,555'}; {'date': '4/21/2020', 'event': 'Listed for rent', 'price': '$2,555'}; {'date': '7/29/2005', 'event': 'Sold', 'price': '$839,900'}",yes,,1500000.0,56325192,MA,somerville,839900.0,2005-07-29,2025-06-04 00:00:00,19.849418206707735,0.2,367.37692872887584,175.0,79.66666666666667,3.4,0.7859268960590546,0.029647853326930873,122971.20000000001,8.198080000000001,12.19797806315625,Somerville,127056.0,899400.0,1.1365392872477458,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/9-Jay-St-Somerville-MA-02144/56326412_zpid/,https://photos.zillowstatic.com/fp/b991e9d7fa787d5397c388a0c77b0c26-cc_ft_960.jpg,6.0,3.0,2945.0,,"9 Jay St, Somerville, MA 02144",9316.0,Multi Family,509.0,1910.0,Somerville,fireplace; granite countertops,office; dining room; living room,range; dryer,200+ amp service,public sewer,public,"for gas range, for gas dryer",7.0,"paved drive, off street, stone/gravel, paved",93.0,96.0,79.0,high,,Homes in,0.5,Somerville,1.7,1.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '6/25/2025', 'event': 'Listed for sale', 'price': '$1,500,000'}; {'date': '5/5/2025', 'event': 'Contingent', 'price': '$1,500,000'}; {'date': '4/30/2025', 'event': 'Price change', 'price': '$1,500,000'}; {'date': '4/3/2025', 'event': 'Listed for sale', 'price': '$1,550,000'}; {'date': '4/12/2018', 'event': 'Listing removed', 'price': '$4,800'}",yes,,1500000.0,56326412,MA,somerville,,,1750809600000000000,,0.5,509.3378607809847,115.0,89.33333333333333,3.4,,,122971.20000000001,8.198080000000001,12.19797806315625,Somerville,127056.0,899400.0,1.1365392872477458,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/46-Hunting-St-Somerville-MA-02143/56334558_zpid/,https://photos.zillowstatic.com/fp/b1a2c8b0bd272572322e8422d8c98fd4-cc_ft_960.jpg,6.0,3.0,2314.0,,"46 Hunting St, Somerville, MA 02143",9316.0,Multi Family,648.0,1900.0,Somerville,fireplace,office; den; living room,range; oven,110 volts,public sewer,public,"for gas range, for gas oven",2.0,"paved drive, off street, on street",94.0,97.0,83.0,Nearby,0.6,Homes in,0.6,making it,5.0,5.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/22/2025', 'event': 'Listed for rent', 'price': '$2,400'}; {'date': '6/12/2025', 'event': 'Price change', 'price': '$1,500,000'}; {'date': '5/14/2025', 'event': 'Listed for sale', 'price': '$1,600,000'}; {'date': '6/13/2020', 'event': 'Listing removed', 'price': '$1,700'}; {'date': '6/2/2020', 'event': 'Listed for rent', 'price': '$1,700'}",yes,,1500000.0,56334558,MA,somerville,,,1747180800000000000,,0.6,648.2281763180639,125.0,91.33333333333333,4.2,,,122971.20000000001,8.198080000000001,12.19797806315625,Somerville,127056.0,899400.0,1.1365392872477458,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
https://www.zillow.com/homedetails/26-Warner-St-Somerville-MA-02144/56326552_zpid/,https://photos.zillowstatic.com/fp/35730d6f2ca9c744a151a4f23f226b0f-cc_ft_960.jpg,5.0,2.0,3277.0,,"26 Warner St, Somerville, MA 02144",9315.0,Multi Family,458.0,1905.0,Somerville,fireplace; hardwood floors,office; den; basement,range,,public sewer,public,,2.0,"paved drive, off street, paved",94.0,94.0,84.0,Private,,Homes in,0.3,Somerville,1.5,1.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/7/2025', 'event': 'Listed for sale', 'price': '$1,499,999'}; {'date': '7/7/2025', 'event': 'Listed for sale', 'price': '$1,499,999'}",yes,,1499999.0,56326552,MA,somerville,,,1751846400000000000,,0.3,457.7354287458041,120.0,90.66666666666667,3.4,,,122958.00000000001,8.197205464803645,12.199279428748026,Somerville,127056.0,899400.0,1.1366612989801395,1175000.0,9.247890693867271,1.4403482519385118,105,1.4403482519385118,Q4-Premium
